time,power,generation
2020-07-30 02:30:00,0.0,0.0
2020-07-30 02:45:00,0.0,0.0
2020-07-30 03:00:00,0.0,0.0
2020-07-30 03:15:00,0.0,0.0
2020-07-30 03:30:00,0.0,0.0
2020-07-30 03:45:00,0.0,0.0
2020-07-30 04:00:00,0.0,0.0
2020-07-30 04:15:00,0.0,0.0
2020-07-30 04:30:00,0.0,0.0
2020-07-30 04:45:00,0.0,0.0
2020-07-30 05:00:00,0.0,0.0
2020-07-30 05:15:00,0.074,0.0
2020-07-30 05:30:00,0.713,0.1
2020-07-30 05:45:00,1.285,0.4
2020-07-30 06:00:00,1.991,0.5
2020-07-30 06:15:00,2.806,0.7
2020-07-30 06:30:00,3.776,0.8999999999999999
2020-07-30 06:45:00,5.155,1.3
2020-07-30 07:00:00,6.98,1.7999999999999998
2020-07-30 07:15:00,8.896,2.3
2020-07-30 07:30:00,10.979,2.7
2020-07-30 07:45:00,13.004,3.4000000000000004
2020-07-30 08:00:00,15.128,3.8
2020-07-30 08:15:00,17.395,4.3
2020-07-30 08:30:00,19.328,4.9
2020-07-30 08:45:00,20.964,5.3
2020-07-30 09:00:00,22.525,5.8
2020-07-30 09:15:00,24.288,4.2
2020-07-30 09:30:00,25.625,4.2
2020-07-30 09:45:00,27.26,6.4
2020-07-30 10:00:00,27.806,7.1
2020-07-30 10:15:00,29.968,7.6
2020-07-30 10:30:00,30.228,7.7
2020-07-30 10:45:00,31.34,7.7
2020-07-30 11:00:00,31.428,8.0
2020-07-30 11:15:00,32.48,8.2
2020-07-30 11:30:00,32.327,8.3
2020-07-30 11:45:00,31.389,8.1
2020-07-30 12:00:00,32.673,8.100000000000001
2020-07-30 12:15:00,31.598,8.0
2020-07-30 12:30:00,27.554,7.2
2020-07-30 12:45:00,29.339,7.5
2020-07-30 13:00:00,26.061,6.9
2020-07-30 13:15:00,27.268,6.800000000000001
2020-07-30 13:30:00,25.367,6.2
2020-07-30 13:45:00,19.675,5.0
2020-07-30 14:00:00,19.576,4.9
2020-07-30 14:15:00,23.719,5.9
2020-07-30 14:30:00,24.167,6.2
2020-07-30 14:45:00,17.319,4.3
2020-07-30 15:00:00,21.099,5.3
2020-07-30 15:15:00,12.174,3.2
2020-07-30 15:30:00,19.675,5.0
2020-07-30 15:45:00,12.855,3.1
2020-07-30 16:00:00,16.231,4.1
2020-07-30 16:15:00,12.493,3.1
2020-07-30 16:30:00,8.12,2.1
2020-07-30 16:45:00,9.653,2.4
2020-07-30 17:00:00,7.704,2.0
2020-07-30 17:15:00,6.748,1.7
2020-07-30 17:30:00,5.408,1.3
2020-07-30 17:45:00,4.085,1.0
2020-07-30 18:00:00,2.875,0.8
2020-07-30 18:15:00,1.477,0.3
2020-07-30 18:30:00,0.765,0.2
2020-07-30 18:45:00,0.516,0.2
2020-07-30 19:00:00,0.33,0.0
2020-07-30 19:15:00,0.157,0.1
2020-07-30 19:30:00,0.103,0.0
2020-07-30 19:45:00,0.022,0.0
2020-07-30 20:00:00,0.0,0.0
2020-07-30 20:15:00,0.0,0.0
2020-07-30 20:30:00,0.0,0.0
2020-07-30 20:45:00,0.0,0.0
2020-07-30 21:00:00,0.0,0.0
2020-07-30 21:15:00,0.0,0.0
2020-07-30 21:30:00,0.0,0.0
2020-07-30 21:45:00,0.0,0.0
2020-07-30 22:00:00,0.0,0.0
2020-07-30 22:15:00,0.0,0.0
2020-07-30 22:30:00,0.0,0.0
2020-07-30 22:45:00,0.0,0.0
2020-07-30 23:00:00,0.0,0.0
2020-07-30 23:15:00,0.0,0.0
2020-07-30 23:30:00,0.0,0.0
2020-07-30 23:45:00,0.0,0.0
2020-07-31 00:00:00,0.0,0.0
2020-07-31 00:15:00,0.0,0.0
2020-07-31 00:30:00,0.0,0.0
2020-07-31 00:45:00,0.0,0.0
2020-07-31 01:00:00,0.0,0.0
2020-07-31 01:15:00,0.0,0.0
2020-07-31 01:30:00,0.0,0.0
2020-07-31 01:45:00,0.0,0.0
2020-07-31 02:00:00,0.0,0.0
2020-07-31 02:15:00,0.0,0.0
2020-07-31 02:30:00,0.0,0.0
2020-07-31 02:45:00,0.0,0.0
2020-07-31 03:00:00,0.0,0.0
2020-07-31 03:15:00,0.0,0.0
2020-07-31 03:30:00,0.0,0.0
2020-07-31 03:45:00,0.0,0.0
2020-07-31 04:00:00,0.0,0.0
2020-07-31 04:15:00,0.0,0.0
2020-07-31 04:30:00,0.0,0.0
2020-07-31 04:45:00,0.347,0.1
2020-07-31 05:00:00,0.0,0.0
2020-07-31 05:15:00,0.047,0.0
2020-07-31 05:30:00,0.605,0.1
2020-07-31 05:45:00,0.956,0.2
2020-07-31 06:00:00,1.952,0.5
2020-07-31 06:15:00,2.663,0.7
2020-07-31 06:30:00,3.251,0.8
2020-07-31 06:45:00,3.665,0.9
2020-07-31 07:00:00,6.107,1.5
2020-07-31 07:15:00,4.589,1.2000000000000002
2020-07-31 07:30:00,7.262,1.7999999999999998
2020-07-31 07:45:00,2.345,0.6000000000000001
2020-07-31 08:00:00,1.548,0.4
2020-07-31 08:15:00,0.664,0.2
2020-07-31 08:30:00,0.425,0.1
2020-07-31 08:45:00,1.277,0.3
2020-07-31 09:00:00,10.005,2.5
2020-07-31 09:15:00,20.924,5.2
2020-07-31 09:30:00,21.605,5.5
2020-07-31 09:45:00,19.937,5.1
2020-07-31 10:00:00,20.136,5.2
2020-07-31 10:15:00,11.915,3.0
2020-07-31 10:30:00,8.453,2.0
2020-07-31 10:45:00,8.813,2.3
2020-07-31 11:00:00,21.659,5.6
2020-07-31 11:15:00,21.096,5.2
2020-07-31 11:30:00,8.576,2.2
2020-07-31 11:45:00,1.834,0.5
2020-07-31 12:00:00,0.538,0.1
2020-07-31 12:15:00,0.346,0.1
2020-07-31 12:30:00,0.315,0.1
2020-07-31 12:45:00,0.433,0.1
2020-07-31 13:00:00,1.072,0.2
2020-07-31 13:15:00,1.218,0.3
2020-07-31 13:30:00,0.614,0.2
2020-07-31 13:45:00,0.526,0.1
2020-07-31 14:00:00,0.443,0.2
2020-07-31 14:15:00,0.327,0.0
2020-07-31 14:30:00,0.501,0.1
2020-07-31 14:45:00,0.608,0.0
2020-07-31 15:00:00,0.823,0.2
2020-07-31 15:15:00,1.168,0.3
2020-07-31 15:30:00,1.735,0.5
2020-07-31 15:45:00,4.059,1.0
2020-07-31 16:00:00,9.313,2.3
2020-07-31 16:15:00,12.825,3.3
2020-07-31 16:30:00,8.431,2.1
2020-07-31 16:45:00,8.154,2.0
2020-07-31 17:00:00,8.392,2.1
2020-07-31 17:15:00,5.238,1.4
2020-07-31 17:30:00,5.242,1.3
2020-07-31 17:45:00,4.923,1.2
2020-07-31 18:00:00,4.217,1.1
2020-07-31 18:15:00,3.867,1.0
2020-07-31 18:30:00,1.963,0.5
2020-07-31 18:45:00,0.948,0.2
2020-07-31 19:00:00,0.598,0.2
2020-07-31 19:15:00,0.251,0.0
2020-07-31 19:30:00,0.102,0.1
2020-07-31 19:45:00,0.032,0.0
2020-07-31 20:00:00,0.0,0.0
2020-07-31 20:15:00,0.0,0.0
2020-07-31 20:30:00,0.0,0.0
2020-07-31 20:45:00,0.0,0.0
2020-07-31 21:00:00,0.0,0.0
2020-07-31 21:15:00,0.0,0.0
2020-07-31 21:30:00,0.0,0.0
2020-07-31 21:45:00,0.0,0.0
2020-07-31 22:00:00,0.0,0.0
2020-07-31 22:15:00,0.0,0.0
2020-07-31 22:30:00,0.0,0.0
2020-07-31 22:45:00,0.0,0.0
2020-07-31 23:00:00,0.0,0.0
2020-07-31 23:15:00,0.0,0.0
2020-07-31 23:30:00,0.0,0.0
2020-07-31 23:45:00,0.0,0.0
2020-08-01 00:00:00,0.0,0.0
2020-08-01 00:15:00,0.0,0.0
2020-08-01 00:30:00,0.0,0.0
2020-08-01 00:45:00,0.0,0.0
2020-08-01 01:00:00,0.0,0.0
2020-08-01 01:15:00,0.0,0.0
2020-08-01 01:30:00,0.0,0.0
2020-08-01 01:45:00,0.0,0.0
2020-08-01 02:00:00,0.0,0.0
2020-08-01 02:15:00,0.0,0.0
2020-08-01 02:30:00,0.0,0.0
2020-08-01 02:45:00,0.0,0.0
2020-08-01 03:00:00,0.0,0.0
2020-08-01 03:15:00,0.0,0.0
2020-08-01 03:30:00,0.0,0.0
2020-08-01 03:45:00,0.0,0.0
2020-08-01 04:00:00,0.0,0.0
2020-08-01 04:15:00,0.0,0.0
2020-08-01 04:30:00,0.0,0.0
2020-08-01 04:45:00,0.0,0.0
2020-08-01 05:00:00,0.0,0.0
2020-08-01 05:15:00,0.113,0.0
2020-08-01 05:30:00,0.686,0.1
2020-08-01 05:45:00,1.297,0.4
2020-08-01 06:00:00,2.042,0.5
2020-08-01 06:15:00,3.054,0.8
2020-08-01 06:30:00,4.147,0.7
2020-08-01 06:45:00,5.112,1.3
2020-08-01 07:00:00,6.566,1.6
2020-08-01 07:15:00,8.09,2.1
2020-08-01 07:30:00,9.638,2.4000000000000004
2020-08-01 07:45:00,11.111,2.8
2020-08-01 08:00:00,12.982,3.3
2020-08-01 08:15:00,13.877,3.6
2020-08-01 08:30:00,14.716,3.7
2020-08-01 08:45:00,16.474,4.3
2020-08-01 09:00:00,19.826,4.9
2020-08-01 09:15:00,21.209,5.3
2020-08-01 09:30:00,22.842,5.8
2020-08-01 09:45:00,20.057,5.1
2020-08-01 10:00:00,21.261,5.4
2020-08-01 10:15:00,20.975,5.2
2020-08-01 10:30:00,28.99,4.5
2020-08-01 10:45:00,28.772,7.199999999999999
2020-08-01 11:00:00,30.863,7.800000000000001
2020-08-01 11:15:00,27.58,7.0
2020-08-01 11:30:00,21.455,5.5
2020-08-01 11:45:00,24.952,6.199999999999999
2020-08-01 12:00:00,24.484,6.3
2020-08-01 12:15:00,31.218,7.800000000000001
2020-08-01 12:30:00,22.702,5.7
2020-08-01 12:45:00,30.552,7.7
2020-08-01 13:00:00,24.273,6.300000000000001
2020-08-01 13:15:00,27.823,7.1000000000000005
2020-08-01 13:30:00,25.926,6.6
2020-08-01 13:45:00,19.437,4.8
2020-08-01 14:00:00,16.466,4.2
2020-08-01 14:15:00,22.863,5.7
2020-08-01 14:30:00,18.867,4.9
2020-08-01 14:45:00,19.687,5.0
2020-08-01 15:00:00,21.803,5.5
2020-08-01 15:15:00,9.807,2.5
2020-08-01 15:30:00,10.204,2.6
2020-08-01 15:45:00,8.689,2.2
2020-08-01 16:00:00,12.036,3.0
2020-08-01 16:15:00,9.446,2.4
2020-08-01 16:30:00,7.849,2.0
2020-08-01 16:45:00,9.697,2.4000000000000004
2020-08-01 17:00:00,7.693,2.0
2020-08-01 17:15:00,6.049,1.5
2020-08-01 17:30:00,3.493,0.9
2020-08-01 17:45:00,1.071,0.2
2020-08-01 18:00:00,0.844,0.3
2020-08-01 18:15:00,0.583,0.1
2020-08-01 18:30:00,0.223,0.1
2020-08-01 18:45:00,0.135,0.0
2020-08-01 19:00:00,0.087,0.0
2020-08-01 19:15:00,0.008,0.0
2020-08-01 19:30:00,0.0,0.0
2020-08-01 19:45:00,0.0,0.0
2020-08-01 20:00:00,0.0,0.0
2020-08-01 20:15:00,0.0,0.0
2020-08-01 20:30:00,0.0,0.0
2020-08-01 20:45:00,0.0,0.0
2020-08-01 21:00:00,0.0,0.0
2020-08-01 21:15:00,0.0,0.0
2020-08-01 21:30:00,0.0,0.0
2020-08-01 21:45:00,0.0,0.0
2020-08-01 22:00:00,0.0,0.0
2020-08-01 22:15:00,0.0,0.0
2020-08-01 22:30:00,0.0,0.0
2020-08-01 22:45:00,0.0,0.0
2020-08-01 23:00:00,0.0,0.0
2020-08-01 23:15:00,0.0,0.0
2020-08-01 23:30:00,0.0,0.0
2020-08-01 23:45:00,0.0,0.0
2020-08-02 00:00:00,0.0,0.0
2020-08-02 00:15:00,0.0,0.0
2020-08-02 00:30:00,0.0,0.0
2020-08-02 00:45:00,0.0,0.0
2020-08-02 01:00:00,0.0,0.0
2020-08-02 01:15:00,0.0,0.0
2020-08-02 01:30:00,0.0,0.0
2020-08-02 01:45:00,0.0,0.0
2020-08-02 02:00:00,0.0,0.0
2020-08-02 02:15:00,0.0,0.0
2020-08-02 02:30:00,0.0,0.0
2020-08-02 02:45:00,0.0,0.0
2020-08-02 03:00:00,0.0,0.0
2020-08-02 03:15:00,0.0,0.0
2020-08-02 03:30:00,0.0,0.0
2020-08-02 03:45:00,0.0,0.0
2020-08-02 04:00:00,0.0,0.0
2020-08-02 04:15:00,0.0,0.0
2020-08-02 04:30:00,0.0,0.0
2020-08-02 04:45:00,0.0,0.0
2020-08-02 05:00:00,0.0,0.0
2020-08-02 05:15:00,0.0,0.0
2020-08-02 05:30:00,0.796,0.1
2020-08-02 05:45:00,1.583,0.4
2020-08-02 06:00:00,2.746,0.7
2020-08-02 06:15:00,3.15,0.8
2020-08-02 06:30:00,3.178,0.8
2020-08-02 06:45:00,4.574,1.1
2020-08-02 07:00:00,5.832,1.5
2020-08-02 07:15:00,5.332,1.4
2020-08-02 07:30:00,9.912,2.5
2020-08-02 07:45:00,13.165,3.3000000000000003
2020-08-02 08:00:00,15.649,3.9
2020-08-02 08:15:00,17.561,4.4
2020-08-02 08:30:00,19.41,5.0
2020-08-02 08:45:00,21.062,5.3
2020-08-02 09:00:00,21.726,5.5
2020-08-02 09:15:00,24.946,6.2
2020-08-02 09:30:00,24.274,6.1
2020-08-02 09:45:00,26.727,7.0
2020-08-02 10:00:00,27.566,7.199999999999999
2020-08-02 10:15:00,30.298,7.8
2020-08-02 10:30:00,30.555,7.800000000000001
2020-08-02 10:45:00,24.899,6.6
2020-08-02 11:00:00,26.137,6.7
2020-08-02 11:15:00,18.891,4.8
2020-08-02 11:30:00,33.74,8.6
2020-08-02 11:45:00,28.578,7.199999999999999
2020-08-02 12:00:00,28.259,7.3
2020-08-02 12:15:00,24.913,5.9
2020-08-02 12:30:00,29.485,4.1
2020-08-02 12:45:00,30.878,7.800000000000001
2020-08-02 13:00:00,28.965,7.4
2020-08-02 13:15:00,20.912,5.1
2020-08-02 13:30:00,19.175,4.8
2020-08-02 13:45:00,27.021,4.199999999999999
2020-08-02 14:00:00,18.853,4.8
2020-08-02 14:15:00,20.655,5.1
2020-08-02 14:30:00,26.003,6.800000000000001
2020-08-02 14:45:00,27.473,6.800000000000001
2020-08-02 15:00:00,14.874,3.7
2020-08-02 15:15:00,18.941,4.7
2020-08-02 15:30:00,13.338,3.6
2020-08-02 15:45:00,9.966,2.5
2020-08-02 16:00:00,13.96,3.5
2020-08-02 16:15:00,15.389,3.9
2020-08-02 16:30:00,14.243,3.6
2020-08-02 16:45:00,9.722,2.5
2020-08-02 17:00:00,9.329,2.3
2020-08-02 17:15:00,8.555,2.1
2020-08-02 17:30:00,6.11,1.5
2020-08-02 17:45:00,4.128,0.8
2020-08-02 18:00:00,2.99,0.7
2020-08-02 18:15:00,2.205,0.5
2020-08-02 18:30:00,1.498,0.4
2020-08-02 18:45:00,0.9,0.2
2020-08-02 19:00:00,0.417,0.1
2020-08-02 19:15:00,0.175,0.1
2020-08-02 19:30:00,0.098,0.0
2020-08-02 19:45:00,0.03,0.0
2020-08-02 20:00:00,0.0,0.0
2020-08-02 20:15:00,0.0,0.0
2020-08-02 20:30:00,0.0,0.0
2020-08-02 20:45:00,0.0,0.0
2020-08-02 21:00:00,0.0,0.0
2020-08-02 21:15:00,0.0,0.0
2020-08-02 21:30:00,0.0,0.0
2020-08-02 21:45:00,0.0,0.0
2020-08-02 22:00:00,0.0,0.0
2020-08-02 22:15:00,0.0,0.0
2020-08-02 22:30:00,0.0,0.0
2020-08-02 22:45:00,0.0,0.0
2020-08-02 23:00:00,0.0,0.0
2020-08-02 23:15:00,0.0,0.0
2020-08-02 23:30:00,0.0,0.0
2020-08-02 23:45:00,0.0,0.0
2020-08-03 00:00:00,0.0,0.0
2020-08-03 00:15:00,0.0,0.0
2020-08-03 00:30:00,0.0,0.0
2020-08-03 00:45:00,0.0,0.0
2020-08-03 01:00:00,0.0,0.0
2020-08-03 01:15:00,0.0,0.0
2020-08-03 01:30:00,0.0,0.0
2020-08-03 01:45:00,0.0,0.0
2020-08-03 02:00:00,0.0,0.0
2020-08-03 02:15:00,0.0,0.0
2020-08-03 02:30:00,0.0,0.0
2020-08-03 02:45:00,0.0,0.0
2020-08-03 03:00:00,0.0,0.0
2020-08-03 03:15:00,0.0,0.0
2020-08-03 03:30:00,0.0,0.0
2020-08-03 03:45:00,0.0,0.0
2020-08-03 04:00:00,0.0,0.0
2020-08-03 04:15:00,0.0,0.0
2020-08-03 04:30:00,0.0,0.0
2020-08-03 04:45:00,0.0,0.0
2020-08-03 05:00:00,0.0,0.0
2020-08-03 05:15:00,0.0,0.0
2020-08-03 05:30:00,0.486,0.1
2020-08-03 05:45:00,1.196,0.3
2020-08-03 06:00:00,1.728,0.4
2020-08-03 06:15:00,2.216,0.6000000000000001
2020-08-03 06:30:00,3.356,0.8
2020-08-03 06:45:00,4.053,1.0
2020-08-03 07:00:00,3.488,0.8999999999999999
2020-08-03 07:15:00,5.224,1.3
2020-08-03 07:30:00,8.578,2.2
2020-08-03 07:45:00,9.05,2.2
2020-08-03 08:00:00,11.141,2.9
2020-08-03 08:15:00,12.012,3.1
2020-08-03 08:30:00,14.029,3.5
2020-08-03 08:45:00,17.815,4.5
2020-08-03 09:00:00,12.639,3.2
2020-08-03 09:15:00,11.791,2.9
2020-08-03 09:30:00,9.33,2.3
2020-08-03 09:45:00,10.775,2.8
2020-08-03 10:00:00,12.194,3.1
2020-08-03 10:15:00,13.83,3.4000000000000004
2020-08-03 10:30:00,13.281,3.4000000000000004
2020-08-03 10:45:00,19.637,4.8
2020-08-03 11:00:00,25.028,6.3
2020-08-03 11:15:00,28.93,7.3
2020-08-03 11:30:00,29.138,7.4
2020-08-03 11:45:00,26.492,6.699999999999999
2020-08-03 12:00:00,17.17,4.4
2020-08-03 12:15:00,19.652,5.1
2020-08-03 12:30:00,27.677,6.9
2020-08-03 12:45:00,30.269,7.6
2020-08-03 13:00:00,29.317,7.199999999999999
2020-08-03 13:15:00,20.121,5.1
2020-08-03 13:30:00,25.94,4.4
2020-08-03 13:45:00,30.01,7.7
2020-08-03 14:00:00,27.067,6.9
2020-08-03 14:15:00,26.703,6.6
2020-08-03 14:30:00,26.346,6.7
2020-08-03 14:45:00,24.846,6.4
2020-08-03 15:00:00,22.116,5.6
2020-08-03 15:15:00,21.791,5.4
2020-08-03 15:30:00,18.476,3.1
2020-08-03 15:45:00,17.284,4.0
2020-08-03 16:00:00,16.55,4.2
2020-08-03 16:15:00,15.325,4.0
2020-08-03 16:30:00,15.251,3.8
2020-08-03 16:45:00,8.923,2.2
2020-08-03 17:00:00,8.002,2.0
2020-08-03 17:15:00,6.242,1.6
2020-08-03 17:30:00,6.298,1.1
2020-08-03 17:45:00,3.855,1.0
2020-08-03 18:00:00,3.352,0.8
2020-08-03 18:15:00,2.012,0.5
2020-08-03 18:30:00,1.309,0.3
2020-08-03 18:45:00,0.837,0.2
2020-08-03 19:00:00,0.421,0.2
2020-08-03 19:15:00,0.18,0.0
2020-08-03 19:30:00,0.105,0.0
2020-08-03 19:45:00,0.02,0.0
2020-08-03 20:00:00,0.0,0.0
2020-08-03 20:15:00,0.0,0.0
2020-08-03 20:30:00,0.0,0.0
2020-08-03 20:45:00,0.0,0.0
2020-08-03 21:00:00,0.0,0.0
2020-08-03 21:15:00,0.0,0.0
2020-08-03 21:30:00,0.0,0.0
2020-08-03 21:45:00,0.0,0.0
2020-08-03 22:00:00,0.0,0.0
2020-08-03 22:15:00,0.0,0.0
2020-08-03 22:30:00,0.0,0.0
2020-08-03 22:45:00,0.0,0.0
2020-08-03 23:00:00,0.0,0.0
2020-08-03 23:15:00,0.0,0.0
2020-08-03 23:30:00,0.0,0.0
2020-08-03 23:45:00,0.0,0.0
2020-08-04 00:00:00,0.0,0.0
2020-08-04 00:15:00,0.0,0.0
2020-08-04 00:30:00,0.0,0.0
2020-08-04 00:45:00,0.0,0.0
2020-08-04 01:00:00,0.0,0.0
2020-08-04 01:15:00,0.0,0.0
2020-08-04 01:30:00,0.0,0.0
2020-08-04 01:45:00,0.0,0.0
2020-08-04 02:00:00,0.0,0.0
2020-08-04 02:15:00,0.0,0.0
2020-08-04 02:30:00,0.0,0.0
2020-08-04 02:45:00,0.0,0.0
2020-08-04 03:00:00,0.0,0.0
2020-08-04 03:15:00,0.0,0.0
2020-08-04 03:30:00,0.0,0.0
2020-08-04 03:45:00,0.0,0.0
2020-08-04 04:00:00,0.0,0.0
2020-08-04 04:15:00,0.0,0.0
2020-08-04 04:30:00,0.0,0.0
2020-08-04 04:45:00,0.0,0.0
2020-08-04 05:00:00,0.0,0.0
2020-08-04 05:15:00,0.0,0.0
2020-08-04 05:30:00,0.449,0.1
2020-08-04 05:45:00,1.13,0.2
2020-08-04 06:00:00,1.814,0.5
2020-08-04 06:15:00,2.617,0.7
2020-08-04 06:30:00,3.667,0.9
2020-08-04 06:45:00,4.826,1.2000000000000002
2020-08-04 07:00:00,6.629,1.7
2020-08-04 07:15:00,7.639,1.9
2020-08-04 07:30:00,9.593,2.4
2020-08-04 07:45:00,11.815,3.0
2020-08-04 08:00:00,14.326,3.6
2020-08-04 08:15:00,16.582,4.2
2020-08-04 08:30:00,20.334,5.2
2020-08-04 08:45:00,20.737,5.1
2020-08-04 09:00:00,18.957,4.7
2020-08-04 09:15:00,19.076,4.9
2020-08-04 09:30:00,17.762,4.7
2020-08-04 09:45:00,27.018,6.8
2020-08-04 10:00:00,21.774,5.7
2020-08-04 10:15:00,21.213,5.1
2020-08-04 10:30:00,30.768,7.9
2020-08-04 10:45:00,16.145,4.3
2020-08-04 11:00:00,24.23,6.199999999999999
2020-08-04 11:15:00,19.519,4.5
2020-08-04 11:30:00,12.816,3.2
2020-08-04 11:45:00,18.622,4.5
2020-08-04 12:00:00,26.624,6.8
2020-08-04 12:15:00,32.263,8.3
2020-08-04 12:30:00,30.676,7.7
2020-08-04 12:45:00,29.228,7.2
2020-08-04 13:00:00,32.682,8.3
2020-08-04 13:15:00,28.896,7.300000000000001
2020-08-04 13:30:00,30.79,7.8
2020-08-04 13:45:00,29.097,7.4
2020-08-04 14:00:00,29.623,7.2
2020-08-04 14:15:00,20.427,5.1
2020-08-04 14:30:00,21.938,5.4
2020-08-04 14:45:00,22.784,3.8
2020-08-04 15:00:00,21.417,5.3
2020-08-04 15:15:00,11.561,2.8000000000000003
2020-08-04 15:30:00,8.993,2.3
2020-08-04 15:45:00,10.114,2.6
2020-08-04 16:00:00,9.528,2.4
2020-08-04 16:15:00,7.157,1.8
2020-08-04 16:30:00,6.506,1.7
2020-08-04 16:45:00,7.164,1.7999999999999998
2020-08-04 17:00:00,5.231,1.3
2020-08-04 17:15:00,4.098,1.0
2020-08-04 17:30:00,3.839,1.0
2020-08-04 17:45:00,3.013,0.8
2020-08-04 18:00:00,2.207,0.5
2020-08-04 18:15:00,1.613,0.4
2020-08-04 18:30:00,0.971,0.3
2020-08-04 18:45:00,0.68,0.1
2020-08-04 19:00:00,0.288,0.1
2020-08-04 19:15:00,0.132,0.0
2020-08-04 19:30:00,0.056,0.1
2020-08-04 19:45:00,0.0,0.0
2020-08-04 20:00:00,0.0,0.0
2020-08-04 20:15:00,0.0,0.0
2020-08-04 20:30:00,0.0,0.0
2020-08-04 20:45:00,0.0,0.0
2020-08-04 21:00:00,0.0,0.0
2020-08-04 21:15:00,0.0,0.0
2020-08-04 21:30:00,0.0,0.0
2020-08-04 21:45:00,0.0,0.0
2020-08-04 22:00:00,0.0,0.0
2020-08-04 22:15:00,0.0,0.0
2020-08-04 22:30:00,0.0,0.0
2020-08-04 22:45:00,0.0,0.0
2020-08-04 23:00:00,0.0,0.0
2020-08-04 23:15:00,0.0,0.0
2020-08-04 23:30:00,0.0,0.0
2020-08-04 23:45:00,0.0,0.0
2020-08-05 00:00:00,0.0,0.0
2020-08-05 00:15:00,0.0,0.0
2020-08-05 00:30:00,0.0,0.0
2020-08-05 00:45:00,0.0,0.0
2020-08-05 01:00:00,0.0,0.0
2020-08-05 01:15:00,0.0,0.0
2020-08-05 01:30:00,0.0,0.0
2020-08-05 01:45:00,0.0,0.0
2020-08-05 02:00:00,0.0,0.0
2020-08-05 02:15:00,0.0,0.0
2020-08-05 02:30:00,0.0,0.0
2020-08-05 02:45:00,0.0,0.0
2020-08-05 03:00:00,0.0,0.0
2020-08-05 03:15:00,0.0,0.0
2020-08-05 03:30:00,0.0,0.0
2020-08-05 03:45:00,0.0,0.0
2020-08-05 04:00:00,0.0,0.0
2020-08-05 04:15:00,0.0,0.0
2020-08-05 04:30:00,0.0,0.0
2020-08-05 04:45:00,0.0,0.0
2020-08-05 05:00:00,0.0,0.0
2020-08-05 05:15:00,0.0,0.0
2020-08-05 05:30:00,0.128,0.0
2020-08-05 05:45:00,0.62,0.1
2020-08-05 06:00:00,1.375,0.2
2020-08-05 06:15:00,1.422,0.3
2020-08-05 06:30:00,1.718,0.5
2020-08-05 06:45:00,2.041,0.5
2020-08-05 07:00:00,2.579,0.6000000000000001
2020-08-05 07:15:00,2.648,0.5
2020-08-05 07:30:00,2.333,0.5
2020-08-05 07:45:00,2.933,0.8
2020-08-05 08:00:00,3.593,0.9
2020-08-05 08:15:00,1.346,0.3
2020-08-05 08:30:00,2.829,0.5
2020-08-05 08:45:00,4.403,1.2000000000000002
2020-08-05 09:00:00,4.367,1.1
2020-08-05 09:15:00,2.986,0.5
2020-08-05 09:30:00,3.057,0.8
2020-08-05 09:45:00,3.869,0.9
2020-08-05 10:00:00,3.341,0.9
2020-08-05 10:15:00,3.342,0.8
2020-08-05 10:30:00,2.546,0.7
2020-08-05 10:45:00,3.127,0.8
2020-08-05 11:00:00,2.818,0.7
2020-08-05 11:15:00,3.34,0.8
2020-08-05 11:30:00,3.4,0.8999999999999999
2020-08-05 11:45:00,3.2,0.8
2020-08-05 12:00:00,3.599,0.8999999999999999
2020-08-05 12:15:00,4.113,1.0
2020-08-05 12:30:00,4.403,1.1
2020-08-05 12:45:00,3.799,1.0
2020-08-05 13:00:00,2.792,0.7
2020-08-05 13:15:00,3.373,0.9
2020-08-05 13:30:00,4.015,1.0
2020-08-05 13:45:00,4.502,1.1
2020-08-05 14:00:00,5.044,1.3
2020-08-05 14:15:00,5.115,1.3
2020-08-05 14:30:00,5.481,1.4
2020-08-05 14:45:00,4.863,1.2000000000000002
2020-08-05 15:00:00,3.37,0.8
2020-08-05 15:15:00,1.455,0.4
2020-08-05 15:30:00,3.503,0.9
2020-08-05 15:45:00,5.439,1.4
2020-08-05 16:00:00,5.483,1.4
2020-08-05 16:15:00,3.532,0.8
2020-08-05 16:30:00,2.443,0.7
2020-08-05 16:45:00,2.8,0.7
2020-08-05 17:00:00,2.092,0.5
2020-08-05 17:15:00,2.158,0.6000000000000001
2020-08-05 17:30:00,1.384,0.3
2020-08-05 17:45:00,1.791,0.4
2020-08-05 18:00:00,1.684,0.5
2020-08-05 18:15:00,0.924,0.2
2020-08-05 18:30:00,0.467,0.1
2020-08-05 18:45:00,0.322,0.1
2020-08-05 19:00:00,0.158,0.1
2020-08-05 19:15:00,0.097,0.0
2020-08-05 19:30:00,0.055,0.0
2020-08-05 19:45:00,0.0,0.0
2020-08-05 20:00:00,0.0,0.0
2020-08-05 20:15:00,0.0,0.0
2020-08-05 20:30:00,0.0,0.0
2020-08-05 20:45:00,0.0,0.0
2020-08-05 21:00:00,0.0,0.0
2020-08-05 21:15:00,0.0,0.0
2020-08-05 21:30:00,0.0,0.0
2020-08-05 21:45:00,0.0,0.0
2020-08-05 22:00:00,0.0,0.0
2020-08-05 22:15:00,0.0,0.0
2020-08-05 22:30:00,0.0,0.0
